675	674	1
543	676	1
678	677	1
680	679	1
682	681	1
684	683	1
123	685	1
687	686	1
689	688	1
691	690	1
23	85	1
693	692	1
695	694	1
697	696	1
699	698	1
701	700	1
703	702	1
705	704	1
707	706	1
709	708	1
711	710	1
713	712	1
715	714	1
717	716	1
719	718	1
721	720	1
723	722	1
725	724	1
23	726	1
728	727	1
339	729	1
5	730	1
732	731	1
734	733	1
736	735	1
738	737	1
740	739	1
742	741	1
744	743	1
746	745	1
748	747	1
750	749	1
752	751	1
754	753	1
756	755	1
758	757	1
760	759	1
762	761	1
764	763	1
766	765	1
768	767	1
770	769	1
772	771	1
774	773	1
776	775	1
778	777	1
780	779	1
782	781	1
784	783	1
786	785	1
11	787	1
789	788	1
791	790	1
793	792	1
795	794	1
797	796	1
394	798	1
800	799	1
802	801	1
804	803	1
806	805	1
332	807	1
809	808	1
811	810	1
813	812	1
396	814	1
816	815	1
818	817	1
820	819	1
822	821	1
73	823	1
825	824	1
827	826	1
829	828	1
831	830	1
833	832	1
535	834	1
836	835	1
838	837	1
353	839	1
841	840	1
843	842	1
845	844	1
847	846	1
796	848	1
850	849	1
852	851	1
854	853	1
856	855	1
858	857	1
860	859	1
862	861	1
734	863	1
865	864	1
867	866	1
869	868	1
871	870	1
873	872	1
875	874	1
877	876	1
758	878	1
880	879	1
882	881	1
884	883	1
886	885	1
888	887	1
890	889	1
579	891	1
893	892	1
155	894	1
896	895	1
898	897	1
900	899	1
902	901	1
904	903	1
906	905	1
908	907	1
374	909	1
911	910	1
912	405	1
82	913	1
915	914	1
917	916	1
919	918	1
921	920	1
555	922	1
697	923	1
925	924	1
927	926	1
929	928	1
931	930	1
933	932	1
862	934	1
732	935	1
937	936	1
939	938	1
941	940	1
943	942	1
945	944	1
947	946	1
949	948	1
951	950	1
953	952	1
955	954	1
957	956	1
959	958	1
961	960	1
963	962	1
965	964	1
915	966	1
968	967	1
970	969	1
972	971	1
974	973	1
976	975	1
978	977	1
980	979	1
982	981	1
190	983	1
658	984	1
986	985	1
988	987	1
766	989	1
991	990	1
993	992	1
995	994	1
997	996	1
999	998	1
579	1000	1
1002	1001	1
804	1003	1
1005	1004	1
1007	1006	1
1009	1008	1
1011	1010	1
1013	1012	1
1015	1014	1
1017	1016	1
1019	1018	1
1021	1020	1
1023	1022	1
1025	1024	1
1027	1026	1
1029	1028	1
1031	1030	1
1033	1032	1
1035	1034	1
1037	1036	1
282	1038	1
1040	1039	1
1042	1041	1
1044	1043	1
1046	1045	1
227	1047	1
1049	1048	1
87	1050	1
1052	1051	1
1054	1053	1
91	1055	1
1057	1056	1
1059	1058	1
1061	1060	1
549	1062	1
1064	1063	1
1066	1065	1
1068	1067	1
1070	1069	1
1072	1071	1
1074	1073	1
1076	1075	1
1078	1077	1
1080	1079	1
1082	1081	1
1084	1083	1
1086	1085	1
1088	1087	1
1090	1089	1
1092	1091	1
1094	1093	1
123	1095	1
1097	1096	1
1099	1098	1
1101	1100	1
1103	1102	1
1105	1104	1
65	1106	1
579	1107	1
1109	1108	1
1110	262	1
1112	1111	1
1114	1113	1
1116	1115	1
1118	1117	1
374	1119	1
1121	1120	1
1123	1122	1
339	1124	1
1126	1125	1
374	1127	1
1129	1128	1
1131	1130	1
1133	1132	1
1135	1134	1
1137	1136	1
1139	1138	1
1141	1140	1
1143	1142	1
1145	1144	1
1147	1146	1
1149	1148	1
1151	1150	1
1153	1152	1
227	1154	1
1156	1155	1
1158	1157	1
227	1159	1
1161	1160	1
1163	1162	1
1165	1164	1
1167	1166	1
1169	1168	1
579	1170	1
1172	1171	1
1174	1173	1
1176	1175	1
1178	1177	1
1180	1179	1
1181	962	1
1183	1182	1
1185	1184	1
1187	1186	1
1189	1188	1
945	1190	1
1192	1191	1
123	1193	1
1195	1194	1
1197	1196	1
1199	1198	1
240	1200	1
1202	1201	1
362	1203	1
1205	1204	1
1207	1206	1
1209	1208	1
1211	1210	1
1213	1212	1
1215	1214	1
1217	1216	1
1086	1218	1
1220	1219	1
1222	1221	1
1224	1223	1
1226	1225	1
1228	1227	1
1230	1229	1
1232	1231	1
1234	1233	1
1236	1235	1
1238	1237	1
83	1239	1
1241	1240	1
1243	1242	1
1244	1087	1
1246	1245	1
1248	1247	1
37	1249	1
227	1250	1
1252	1251	1
1254	1253	1
1256	1255	1
1258	1257	1
1260	1259	1
1262	1261	1
1246	1263	1
1265	1264	1
1267	1266	1
1248	1268	1
1270	1269	1
1139	1271	1
1273	1272	1
1275	1274	1
1277	1276	1
1279	1278	1
1281	1280	1
533	1282	1
1284	1283	1
65	1285	1
1287	1286	1
1289	1288	1
1291	1290	1
1293	1292	1
1295	1294	1
1126	1296	1
1298	1297	1
339	1299	1
197	1300	1
1302	1301	1
1090	1303	1
1305	1304	1
1307	1306	1
898	1308	1
1310	1309	1
1312	1311	1
127	1313	1
1315	1314	1
1317	1316	1
1319	1318	1
1321	1320	1
1322	464	1
1323	273	1
1325	1324	1
1327	1326	1
1329	1328	1
1331	1330	1
1333	1332	1
1335	1334	1
330	1336	1
1338	1337	1
1340	1339	1
1342	1341	1
1344	1343	1
1346	1345	1
1348	1347	1
484	1349	1
1351	1350	1
1353	1352	1
1355	1354	1
1357	1356	1
1359	1358	1
155	1360	1
1362	1361	1
579	1363	1
1365	1364	1
1367	1366	1
1369	1368	1
1371	1370	1
1373	1372	1
1375	1374	1
1221	1376	1
1230	1377	1
1379	1378	1
1381	1380	1
1383	1382	1
87	1384	1
1386	1385	1
1388	1387	1
1390	1389	1
1392	1391	1
1394	1393	1
1396	1395	1
1398	1397	1
1400	1399	1
1402	1401	1
1404	1403	1
1406	1405	1
1408	1407	1
1410	1409	1
1412	1411	1
374	1413	1
1072	1414	1
1416	1415	1
1418	1417	1
1420	1419	1
1422	1421	1
1424	1423	1
1426	1425	1
1428	1427	1
1430	1429	1
1432	1431	1
1434	1433	1
1436	1435	1
1438	1437	1
1440	1439	1
384	1441	1
1443	1442	1
1445	1444	1
1447	1446	1
1449	1448	1
1451	1450	1
1453	1452	1
1455	1454	1
1457	1456	1
1459	1458	1
1461	1460	1
1463	1462	1
947	1464	1
915	1465	1
1467	1466	1
1469	1468	1
1471	1470	1
1473	1472	1
1475	1474	1
115	1476	1
1211	1477	1
1479	1478	1
1481	1480	1
307	1482	1
1484	1483	1
1486	1485	1
1488	1487	1
1490	1489	1
1492	1491	1
123	1493	1
1495	1494	1
1497	1496	1
1499	1498	1
1501	1500	1
127	1502	1
1504	1503	1
931	1505	1
838	1506	1
1508	1507	1
1510	1509	1
1512	1511	1
1514	1513	1
65	1515	1
1517	1516	1
1519	1518	1
1521	1520	1
1492	1522	1
1524	1523	1
184	1525	1
1527	1526	1
1086	1528	1
1530	1529	1
1532	1531	1
1534	1533	1
600	1535	1
1537	1536	1
1539	1538	1
1541	1540	1
1543	1542	1
1545	1544	1
1547	1546	1
1230	1548	1
408	1549	1
1551	1550	1
400	1552	1
1554	1553	1
1556	1555	1
1558	1557	1
384	1559	1
1561	1560	1
1563	1562	1
1565	1564	1
886	1566	1
1568	1567	1
1570	1569	1
612	1571	1
1573	1572	1
1575	1574	1
915	1576	1
374	1577	1
1579	1578	1
1580	1528	1
284	1581	1
1583	1582	1
886	1584	1
1481	1585	1
1587	1586	1
1589	1588	1
1591	1590	1
1593	1592	1
1595	1594	1
1597	1596	1
1599	1598	1
1440	1600	1
1602	1601	1
65	1603	1
535	383	1
1605	1604	1
85	1606	1
1608	1607	1
1610	1609	1
367	1611	1
1613	1612	1
1615	1614	1
1617	1616	1
1619	1618	1
1621	1620	1
862	1622	1
1624	1623	1
1626	1625	1
1174	1627	1
1629	1628	1
71	1630	1
1632	1631	1
1634	1633	1
1636	1635	1
105	1637	1
374	1638	1
1640	1639	1
1642	1641	1
1644	1643	1
339	1645	1
1647	1646	1
1649	1648	1
1651	1650	1
1653	1652	1
1655	1654	1
579	1656	1
408	1657	1
1659	1658	1
665	1660	1
608	1661	1
1663	1662	1
23	1664	1
1126	1665	1
1666	256	1
1668	1667	1
1670	1669	1
1672	1671	1
1674	1673	1
1174	1675	1
1677	1676	1
1678	1083	1
1680	1679	1
1682	1681	1
1684	1683	1
1686	1685	1
1688	1687	1
1690	1689	1
246	1691	1
1693	1692	1
725	1694	1
1696	1695	1
1698	1697	1
1700	1699	1
509	1701	1
1703	1702	1
579	1704	1
1139	1705	1
1707	1706	1
1709	1708	1
1711	1710	1
1713	1712	1
400	1714	1
1716	1715	1
1718	1717	1
1720	1719	1
1722	1721	1
535	1723	1
83	1724	1
362	1725	1
246	1726	1
635	1727	1
1729	1728	1
1731	1730	1
1733	1732	1
1735	1734	1
1737	1736	1
1739	1738	1
1741	1740	1
85	612	1
1720	1742	1
1744	1743	1
1211	1745	1
408	1746	1
139	1747	1
1543	1748	1
1750	1749	1
1751	1531	1
1753	1752	1
1755	1754	1
1757	1756	1
1759	1758	1
697	1760	1
1672	1761	1
1763	1762	1
1765	1764	1
384	1766	1
1383	1767	1
809	1768	1
1770	1769	1
1428	1771	1
1773	1772	1
1775	1774	1
1777	1776	1
1779	1778	1
1781	1780	1
1783	1782	1
1467	1784	1
345	1785	1
1787	1786	1
643	1788	1
1790	1789	1
1792	1791	1
1794	1793	1
1796	1795	1
1798	1797	1
1800	1799	1
1802	1801	1
1804	1803	1
1806	1805	1
91	1807	1
374	1808	1
1139	1809	1
73	1810	1
1812	1811	1
1814	1813	1
1816	1815	1
1818	1817	1
435	1819	1
1139	1820	1
1822	1821	1
915	1823	1
1825	1824	1
1826	1509	1
1828	1827	1
1090	1829	1
1831	1830	1
1833	1832	1
1835	1834	1
1837	1836	1
1839	1838	1
362	1840	1
1126	1841	1
1843	1842	1
1845	1844	1
1847	1846	1
163	1848	1
1850	1849	1
648	1851	1
1853	1852	1
1534	1854	1
1856	1855	1
115	1857	1
41	1858	1
1860	1859	1
1862	1861	1
1864	1863	1
1866	1865	1
1868	1867	1
1870	1869	1
83	1329	1
559	208	1
1871	870	1
87	1872	1
1874	1873	1
618	1875	1
1877	1876	1
1879	1878	1
1881	1880	1
1883	1882	1
1211	1884	1
600	1502	1
1886	1885	1
1888	1887	1
1890	1889	1
1892	1891	1
1894	1893	1
1896	1895	1
1898	1897	1
1900	1899	1
1902	1901	1
1904	1903	1
547	1905	1
1907	1906	1
1909	1908	1
1911	1910	1
1913	1912	1
1915	1914	1
1917	1916	1
1919	1918	1
207	1920	1
1922	1921	1
1924	1923	1
1655	1925	1
149	1926	1
756	1927	1
1086	1928	1
1930	1929	1
1932	1931	1
155	1933	1
1935	1934	1
1937	1936	1
1939	1938	1
533	1940	1
904	1941	1
1943	1942	1
1945	1944	1
1947	1946	1
73	1948	1
579	1949	1
766	1950	1
1952	1951	1
1954	1953	1
1956	1955	1
1958	1957	1
1960	1959	1
816	1961	1
1963	1962	1
1965	1964	1
1967	1966	1
1969	1968	1
1971	1970	1
1973	1972	1
1975	1974	1
1977	1976	1
323	1978	1
1980	1979	1
1982	1981	1
1984	1983	1
1986	1985	1
1988	1987	1
1990	1989	1
1992	1991	1
374	1993	1
1995	1994	1
1997	1996	1
384	1998	1
2000	1999	1
2002	2001	1
2004	2003	1
2006	2005	1
579	2007	1
2009	2008	1
2011	2010	1
2013	2012	1
2015	2014	1
190	2016	1
2018	2017	1
91	2019	1
2021	2020	1
339	2022	1
2024	2023	1
2026	2025	1
2028	2027	1
451	2029	1
2031	2030	1
35	2032	1
2034	2033	1
852	2035	1
2037	2036	1
2039	2038	1
498	2040	1
2042	2041	1
2044	2043	1
2046	2045	1
492	2047	1
533	2048	1
244	2049	1
2051	2050	1
917	2052	1
2054	2053	1
2056	2055	1
1211	2057	1
2059	2058	1
2061	2060	1
531	2062	1
2064	2063	1
770	2065	1
2067	2066	1
2069	2068	1
756	2070	1
2072	2071	1
2074	2073	1
2076	2075	1
113	2077	1
2079	2078	1
2081	2080	1
2083	2082	1
2085	2084	1
2087	2086	1
2089	2088	1
2090	1107	1
2092	2091	1
2009	2093	1
2095	2094	1
2097	2096	1
2099	2098	1
2101	2100	1
1963	2102	1
2104	2103	1
535	2105	1
2107	2106	1
2108	540	1
29	2109	1
2111	2110	1
2113	2112	1
1270	2114	1
2116	2115	1
667	2117	1
65	2118	1
2120	2119	1
2122	2121	1
513	607	1
2124	2123	1
838	2125	1
2127	2126	1
2129	2128	1
2131	2130	1
2133	2132	1
2135	2134	1
2137	2136	1
2139	2138	1
23	2140	1
1751	2141	1
2143	2142	1
2145	2144	1
2147	2146	1
2149	2148	1
2151	2150	1
1739	2152	1
85	2153	1
2155	2154	1
2157	2156	1
1086	2158	1
2160	2159	1
608	2161	1
862	2162	1
2164	2163	1
2166	2165	1
2168	2167	1
2170	2169	1
451	2171	1
2173	2172	1
2175	2174	1
2177	2176	1
2179	2178	1
2181	2180	1
2183	2182	1
2185	2184	1
2187	2186	1
509	2188	1
2190	2189	1
2192	2191	1
2194	2193	1
2196	2195	1
2090	578	1
2198	2197	1
73	2199	1
2201	2200	1
2203	2202	1
2205	2204	1
630	2206	1
2208	2207	1
414	2209	1
2211	2210	1
252	2212	1
2214	2213	1
23	2215	1
1835	2216	1
2218	2217	1
1112	2219	1
2220	84	1
2222	2221	1
2224	2223	1
2226	2225	1
2228	2227	1
2230	2229	1
1416	984	1
2232	2231	1
2234	2233	1
1066	2235	1
2237	2236	1
2239	2238	1
2241	2240	1
1174	2242	1
2244	2243	1
155	2245	1
2247	2246	1
2249	2248	1
2251	2250	1
2253	2252	1
1188	2254	1
2256	2255	1
23	2257	1
2259	2258	1
1490	2260	1
2262	2261	1
2264	2263	1
2266	2265	1
2268	2267	1
2270	2269	1
2272	2271	1
2274	2273	1
2276	2275	1
2278	2277	1
2280	2279	1
2282	2281	1
2284	2283	1
2286	2285	1
736	2287	1
2289	2288	1
2291	2290	1
2293	2292	1
2295	2294	1
2297	2296	1
2208	2298	1
2300	2299	1
2302	2301	1
79	2303	1
2305	2304	1
2307	2306	1
2309	2308	1
240	2310	1
2208	2311	1
852	2312	1
2314	2313	1
1298	2315	1
2314	2316	1
2318	2317	1
23	2319	1
2321	2320	1
2323	2322	1
2325	2324	1
2327	2326	1
2329	2328	1
1877	2330	1
943	1999	1
2332	2331	1
227	2333	1
89	2334	1
374	2335	1
2337	2336	1
2339	2338	1
2341	2340	1
2343	2342	1
2345	2344	1
2347	2346	1
2349	2348	1
658	2350	1
2352	2351	1
2354	2353	1
588	2355	1
73	153	1
2357	2356	1
2359	2358	1
770	2360	1
2362	2361	1
2364	2363	1
915	2365	1
2367	2366	1
2369	2368	1
246	2370	1
190	2371	1
170	2372	1
2373	1171	1
2375	2374	1
23	2376	1
120	2377	1
2244	2378	1
1072	2379	1
1589	2380	1
2382	2381	1
2384	2383	1
2386	2385	1
2388	2387	1
408	2389	1
2391	2390	1
129	2392	1
2394	2393	1
2396	2395	1
2398	2397	1
2400	2399	1
190	2401	1
2403	2402	1
1174	2404	1
87	2405	1
2407	2406	1
2409	2408	1
2411	2410	1
2413	2412	1
2415	2414	1
2054	2416	1
2418	2417	1
2419	788	1
2421	2420	1
2423	2422	1
59	2424	1
635	2425	1
547	2426	1
2428	2427	1
339	2429	1
2431	2430	1
1438	2432	1
2434	2433	1
433	2435	1
2437	2436	1
2439	2438	1
197	2440	1
535	2441	1
2443	2442	1
2445	2444	1
2446	1996	1
2448	2447	1
1224	2449	1
2451	2450	1
2453	2452	1
85	2454	1
2456	2455	1
2458	2457	1
2460	2459	1
2462	2461	1
2464	2463	1
2466	2465	1
2468	2467	1
1456	2469	1
2471	2470	1
1995	2472	1
2474	2473	1
2476	2475	1
2478	2477	1
2480	2479	1
2482	2481	1
408	2483	1
1915	2484	1
535	2485	1
2487	2486	1
2489	2488	1
2491	2490	1
997	2492	1
2494	2493	1
2495	1733	1
2497	2496	1
63	2498	1
2500	2499	1
2502	2501	1
87	2503	1
2505	2504	1
2507	2506	1
2509	2508	1
2511	2510	1
23	2512	1
2514	2513	1
2516	2515	1
2518	2517	1
2520	2519	1
176	2521	1
2523	2522	1
756	2524	1
2526	2525	1
2528	2527	1
2530	2529	1
1600	2531	1
2533	2532	1
2535	2534	1
967	2536	1
622	2537	1
2539	2538	1
2541	2540	1
1323	2542	1
2544	2543	1
2546	2545	1
2548	2547	1
2549	2242	1
135	2550	1
115	2551	1
2553	2552	1
2151	2554	1
345	2555	1
2557	2556	1
2559	2558	1
2561	2560	1
17	2562	1
2564	2563	1
2566	2565	1
2568	2567	1
1682	2569	1
2571	2570	1
579	1858	1
2573	2572	1
2039	2574	1
2575	2353	1
85	831	1
2576	1550	1
2578	2577	1
190	2579	1
374	2580	1
2582	2581	1
435	2583	1
2585	2584	1
766	2586	1
105	2587	1
770	2588	1
240	2589	1
1243	2590	1
943	2000	1
2592	2591	1
2594	2593	1
2596	2595	1
382	2597	1
1357	2598	1
2600	2599	1
406	1730	1
2602	2601	1
758	2603	1
451	2604	1
190	2605	1
2607	2606	1
841	2608	1
2610	2609	1
2612	2611	1
2004	2613	1
1151	2614	1
2616	2615	1
2618	2617	1
1040	2619	1
2621	2620	1
2623	2622	1
732	2624	1
756	2625	1
770	2626	1
2628	2627	1
1488	2629	1
2631	2630	1
2561	2632	1
2634	2633	1
2636	2635	1
2638	2637	1
435	2639	1
1980	2640	1
2642	2641	1
87	2643	1
1052	2644	1
1759	2645	1
339	2646	1
2648	2647	1
339	2649	1
2651	2650	1
2652	537	1
2505	2653	1
2655	2654	1
1325	2656	1
2658	2657	1
612	2659	1
2661	2660	1
1709	2662	1
2664	2663	1
1068	2665	1
240	2666	1
579	2667	1
2668	1791	1
91	2669	1
746	2670	1
2672	2671	1
2674	2673	1
2676	2675	1
2678	2677	1
1381	2679	1
1724	2680	1
2681	2062	1
2683	2682	1
2685	2684	1
2687	2686	1
1532	2688	1
23	2603	1
1110	2689	1
2691	2690	1
2693	2692	1
170	2694	1
444	2695	1
766	2696	1
2698	2697	1
766	2699	1
2700	1435	1
2702	2701	1
2704	2703	1
2244	2705	1
278	2706	1
2708	2707	1
2710	2709	1
2712	2711	1
945	2713	1
85	2714	1
797	2715	1
1211	2716	1
2718	2717	1
2720	2719	1
2616	2721	1
2723	2722	1
2725	2724	1
2727	2726	1
1980	2728	1
2730	2729	1
2732	2731	1
161	2733	1
2735	2734	1
2737	2736	1
2090	2738	1
2740	2739	1
927	2741	1
2743	2742	1
155	2744	1
2746	2745	1
2748	2747	1
1174	2749	1
2751	2750	1
2039	2752	1
2754	2753	1
2756	2755	1
2758	2757	1
2759	1107	1
2761	2760	1
754	2762	1
2764	2763	1
2766	2765	1
2768	2767	1
2770	2769	1
2772	2771	1
2264	2773	1
1151	2774	1
2228	2775	1
2776	2745	1
2778	2777	1
943	379	1
170	2779	1
2780	2694	1
2782	2781	1
1090	2783	1
1273	2784	1
2786	2785	1
2788	2787	1
1329	2789	1
2791	2790	1
2793	2792	1
2795	2794	1
2797	2796	1
2799	2798	1
2801	2800	1
2803	2802	1
2805	2804	1
1975	2806	1
2808	2807	1
2810	2809	1
2812	2811	1
2814	2813	1
2816	2815	1
2818	2817	1
630	2819	1
2762	2820	1
2453	2821	1
2823	2822	1
2825	2824	1
2827	2826	1
2829	2828	1
315	2830	1
2832	2831	1
2834	2833	1
2836	2835	1
2838	2837	1
2840	2839	1
1059	2841	1
2220	2842	1
2844	2843	1
330	2845	1
2847	2846	1
23	2848	1
2850	2849	1
469	2851	1
2439	2852	1
2854	2853	1
2856	2855	1
2858	2857	1
2860	2859	1
2862	2861	1
2864	2863	1
2866	2865	1
2868	2867	1
663	2869	1
2871	2870	1
242	2356	1
2873	2872	1
2875	2874	1
2877	2876	1
2879	2878	1
2881	2880	1
1153	2882	1
2884	2883	1
2886	2885	1
2888	2887	1
2770	2889	1
2266	2890	1
535	2891	1
2893	2892	1
1963	2894	1
2896	2895	1
2898	2897	1
2900	2899	1
2902	2901	1
2668	2903	1
2905	2904	1
2907	2906	1
2909	2908	1
2911	2910	1
2913	2912	1
2915	2914	1
85	2916	1
2770	2917	1
2919	2918	1
129	2920	1
2922	2921	1
2924	2923	1
2926	2925	1
579	906	1
2928	2927	1
2930	2929	1
444	1910	1
2932	2931	1
2934	2933	1
2936	2935	1
2938	2937	1
408	2939	1
2941	2940	1
2943	2942	1
2945	2944	1
2947	2946	1
230	2948	1
766	2949	1
2951	2950	1
1798	2952	1
435	2953	1
2955	2954	1
2957	2956	1
2959	2958	1
2961	2960	1
2963	2962	1
2965	2964	1
2967	2966	1
2969	2968	1
608	2970	1
2972	2971	1
915	2973	1
2975	2974	1
2977	2976	1
79	2978	1
2980	2979	1
849	2981	1
73	2982	1
2984	2983	1
535	2985	1
67	2986	1
738	1159	1
2988	2987	1
2990	2989	1
2992	2991	1
2994	2993	1
1504	2995	1
374	2996	1
2998	2997	1
630	2999	1
3001	3000	1
612	3002	1
3004	3003	1
3006	3005	1
3008	3007	1
3010	3009	1
3012	3011	1
3014	3013	1
3016	3015	1
3018	3017	1
3020	3019	1
3022	3021	1
67	3023	1
2220	3024	1
3026	3025	1
3028	3027	1
1753	3029	1
579	3030	1
3032	3031	1
3034	3033	1
1800	3035	1
1554	3036	1
3038	3037	1
555	3039	1
3041	3040	1
862	3042	1
3044	3043	1
91	3045	1
3047	3046	1
736	3048	1
2720	3049	1
1739	3050	1
3052	3051	1
3054	3053	1
3056	3055	1
1147	3057	1
1554	3058	1
190	3059	1
1090	2137	1
3061	3060	1
3063	3062	1
3065	3064	1
83	2771	1
3067	3066	1
1078	3068	1
1090	3069	1
3071	3070	1
3073	3072	1
2272	3074	1
3076	3075	1
73	3077	1
3079	3078	1
3081	3080	1
3083	3082	1
3085	3084	1
3087	3086	1
313	3088	1
2176	3089	1
3091	3090	1
3093	3092	1
3095	3094	1
3097	3096	1
3099	3098	1
555	3100	1
85	3101	1
3103	3102	1
535	3104	1
1457	3105	1
3107	3106	1
3109	3108	1
3110	946	1
3112	3111	1
3114	3113	1
3116	3115	1
3118	3117	1
2026	3119	1
2394	3120	1
3122	3121	1
3124	3123	1
3126	3125	1
197	3127	1
1682	3128	1
367	3129	1
3131	3130	1
2756	3132	1
367	3133	1
3135	3134	1
3137	3136	1
3120	3138	1
3140	3139	1
315	3141	1
1068	3142	1
3144	3143	1
1757	3145	1
3146	1631	1
3148	3147	1
3150	3149	1
3152	3151	1
1270	3153	1
3155	3154	1
3156	2273	1
2241	3157	1
1211	3158	1
65	3159	1
2090	2345	1
3161	3160	1
3163	3162	1
301	3164	1
1211	3165	1
3167	3166	1
3169	3168	1
3171	3170	1
3173	3172	1
3175	3174	1
2004	3176	1
1856	3177	1
3179	3178	1
3181	3180	1
3183	3182	1
3185	3184	1
3187	3186	1
2762	3188	1
73	3189	1
1543	3190	1
533	3191	1
3193	3192	1
3195	3194	1
3197	3196	1
3199	3198	1
3201	3200	1
3203	3202	1
3150	3204	1
3206	3205	1
384	3207	1
246	3208	1
3210	3209	1
3212	3211	1
3214	3213	1
3216	3215	1
465	3217	1
3219	3218	1
3221	3220	1
3223	3222	1
123	3224	1
3226	3225	1
51	3227	1
2291	3228	1
3230	3229	1
2149	3231	1
3233	3232	1
3235	3234	1
3237	3236	1
3239	3238	1
339	3240	1
3242	3241	1
3244	3243	1
3246	3245	1
1879	3247	1
3249	3248	1
1779	3250	1
3252	3251	1
1802	3253	1
965	3254	1
612	3255	1
2836	3256	1
766	3257	1
3259	3258	1
3261	3260	1
3263	3262	1
3265	3264	1
2325	3266	1
2571	3267	1
3269	3268	1
3271	3270	1
3001	3272	1
1457	3273	1
1289	3274	1
3276	3275	1
